fac_id,country,iso3,hub,lat,lon,ftype,cooling,operator,year_online,it_mw,floor_area_m2,site_ha,in_industrial_estate,onsite_thermal_mw,onsite_solar_mwp,boi_promoted,water_source,water_stress,flood100_m,disclosed,pue_obs,wue_obs,util_obs,pue_est,pue_est_p05,pue_est_p95,energy_est_mwh,energy_est_mwh_p05,energy_est_mwh_p95,co2_est_t,co2_est_t_p05,co2_est_t_p95,water_est_m3,water_m3_day,pue_hmice,pue_gbm_shift,pcaf_dq,provenance,carbon_npv_nz_musd,flood_ead_musd,flood_ead_2050_musd,flood_var95_musd,water_cost_musd,tier_home,instrument_home,RBSI,rbsi_tier
F116,Malaysia,MYS,Klang Valley / Cyberjaya,2.9170479316092,101.7625659810566,enterprise,evaporative,regional,2026,2.618196007661758,3498.991097967665,0.8747477744919162,0,0.0,0.0,0,reclaimed,2.8,0.13363635249669809,1,1.1212820669239525,1.3854103304248386,0.8271427242121159,1.120946312193091,1.083854564486354,1.157605612987096,21251.47496867767,20289.65853854289,22259.12919873405,11689.188984599128,10419.98783790109,13017.885403118667,26272.652607946977,71.97987015875884,1.1212820669239527,1.3741704146959879,2,measured,10.972859523417045,0.07803754304717357,0.10111148266896207,0.15343750157432612,0.006492644740158745,0,Not a prescribed activity,-1.1153226474823157,C: registration + resource plan
F117,Malaysia,MYS,Klang Valley / Cyberjaya,2.9523915993950487,101.58354408164404,edge,air,local,2026,1.1890930338287398,3859.1875570618026,0.9647968892654506,1,0.0,6.0,0,potable,2.8,0.3467754502075026,0,,,,1.5300239806283293,1.3681486597646626,1.6941946043770866,11569.966367635601,7722.5384040449635,14634.92877496971,6307.706074027385,4219.962460231683,8231.996990879952,2286.106667995098,6.263305939712597,1.5027112415271626,1.4395838239561438,4,proxied,5.973967257794756,0.12233980805168271,0.16374434269878108,0.2622817104909839,0.004320396108345577,0,Not a prescribed activity,-1.7543106695179533,C: registration + resource plan
F118,Malaysia,MYS,Klang Valley / Cyberjaya,2.979164126494391,101.76205680246876,hyperscale,evaporative,multinational,2020,55.55890973755871,60878.85496661512,15.219713741653779,1,0.0,0.0,0,potable,2.8,0.2561511297202682,1,1.298953397362655,2.1596578929892156,0.5376503696507349,1.2986722562566513,1.255902807507089,1.342726719232384,339771.1826263163,324438.9696441808,356353.06059811544,186227.61137587996,166111.99486545255,207285.84335068782,565138.1490105242,1548.3236959192443,1.2989533973626552,1.3167757223301366,1,measured,175.4354209559051,3.701966882833192,5.125266434790015,8.268958783340777,0.4768587709754978,1,State water/energy vetting (Johor-type committee),0.9285888157177049,A: full EIA + resource-consumption plan
F119,Malaysia,MYS,Klang Valley / Cyberjaya,2.9678089084875063,101.68882869124684,colocation,air,multinational,2016,6.032168882328248,6696.341755512897,1.6740854388782243,1,0.0,0.0,0,potable,2.8,0.0,0,,,,1.5917728254074501,1.4285742552565808,1.7619316989892146,61272.69830259835,40881.83838265469,77667.91671966821,33618.79578131984,22358.308975534805,43622.221589518005,11505.334873990178,31.521465408192267,1.4349232541624328,1.4844207887744338,3,estimated,31.637178694000106,0.0,0.0,0.0,0.02186187073024059,0,Not a prescribed activity,-0.7785566067420382,C: registration + resource plan
F120,Malaysia,MYS,Klang Valley / Cyberjaya,2.852585721478141,101.54809114762746,colocation,liquid,multinational,2026,8.592519893049644,8874.217078289314,2.2185542695723286,1,0.0,6.0,0,potable,2.8,1.2421639400465982,1,1.12,1.0069421781731547,0.7195191472139402,1.1203400618501527,1.082710591934522,1.1563889287056082,60577.966228412195,57817.427061627146,63449.718049146664,33313.30576286503,29609.014725980458,37135.99987444134,54469.96179689751,149.23277204629454,1.1200000000000003,1.2209205755671693,1,measured,31.278464888596364,3.9072322040947904,4.698670553298361,5.840833955600767,0.05398984666661179,2,DOE situational EIA (sensitive site),-0.2907606793679979,C: registration + resource plan
F121,Malaysia,MYS,Penang / Kulim,5.324742381210141,100.34494566158914,colocation,liquid,regional,2023,15.903765502794343,13138.664066398593,3.284666016599648,1,0.0,0.0,0,potable,2.5,0.0,1,1.1708958925598532,0.6451732769741492,0.5743683092025007,1.1709059522553047,1.1312642462273255,1.2095768094025356,93728.3801402076,89443.49307971704,98025.46808106228,51585.11532887889,45951.47311904027,57483.042931285214,51659.11386478757,141.53181880763717,1.1708958925598532,1.175306385441309,2,measured,48.395151402515786,0.0,0.0,0.0,0.05958256459859312,0,Not a prescribed activity,-0.37206862600400054,C: registration + resource plan
F122,Malaysia,MYS,Penang / Kulim,5.412022083204495,100.4970830180213,colocation,air,regional,2025,23.855156905657097,25700.664308240328,6.425166077060082,0,14.313094143394258,0.0,0,potable,2.5,0.0,0,,,,1.5442420096307203,1.387230536291767,1.708652521966051,233148.21923703497,157337.18713537275,298178.51625145343,127894.40195366321,85711.48993282016,167811.684780888,46522.47151523957,127.45882606914951,1.4869897594633912,1.4396411629629766,3,estimated,120.38235753487605,0.0,0.0,0.0,0.07079324412733072,0,Not a prescribed activity,0.08178139413264222,B: IEE/ESA-lite + water & power plan
F123,Malaysia,MYS,Penang / Kulim,5.378005413635062,100.54791616844484,colocation,air,local,2023,14.059108994373108,13107.095506112255,3.2767738765280634,1,0.0,6.0,0,potable,2.5,0.3685501079546121,0,,,,1.5605592925667837,1.3960579191199236,1.7309455913231242,139234.31935606833,94746.67364618274,176894.5551356555,76176.5971134082,51505.78334791845,99128.48875077716,27442.818872958826,75.18580513139405,1.5387927768203578,1.514066039237129,3,estimated,71.89141597863353,1.5689370654322865,2.102099961060226,3.40409410765329,0.04173700850703061,0,Not a prescribed activity,-0.10580868574389155,B: IEE/ESA-lite + water & power plan
F124,Malaysia,MYS,Penang / Kulim,5.367107188240495,100.36308086516594,hyperscale,evaporative,multinational,2019,20.29810786048673,23825.733406274285,5.956433351568571,1,0.0,2.0,0,groundwater,2.5,0.0,1,1.170202110966116,1.7290737772068603,0.6689168997705079,1.1709486282682406,1.1323332341603771,1.208224563704507,139331.26578180608,132932.28094724382,145620.13188416464,76362.17812701353,67902.87513825195,85208.57997979553,205764.27603263385,563.7377425551613,1.170202110966116,1.3094464835335884,1,measured,71.94147271645929,0.0,0.0,0.0,0.03648594816126616,1,State water/energy vetting (Johor-type committee),0.051002415816818414,B: IEE/ESA-lite + water & power plan
F125,Malaysia,MYS,Penang / Kulim,5.425882508685811,100.33476000933084,colocation,air,regional,2018,7.5776329126014685,5402.080396758469,1.3505200991896171,0,0.0,0.0,0,potable,2.5,0.7827900436246429,0,,,,1.5791225167377814,1.4114769204703173,1.7476376782294194,75860.53002299136,52286.645898581635,95658.17747675563,41524.82456831519,28330.763087728763,53676.89263383673,14595.157826997493,39.98673377259587,1.5520723111565904,1.6706568384245237,3,estimated,39.16937250431424,2.169675351989284,2.7467470004675314,3.7961965142878387,0.02237792692029388,0,Not a prescribed activity,-0.457715264591221,C: registration + resource plan
F126,Malaysia,MYS,Penang / Kulim,5.286030986997388,100.5220976415086,enterprise,air,local,2022,5.59815517306029,5909.860909528317,1.4774652273820794,1,0.0,0.0,0,potable,2.5,0.0,0,,,,1.551379006109166,1.392303646359548,1.7209412635248629,55370.496989303414,36801.853157556,70098.14080389934,30317.9279253618,19915.48077575419,39503.37959179764,10899.097525048008,29.86054116451509,1.4715067315499286,1.4161344176691484,5,proxied,28.589671356972065,0.0,0.0,0.0,0.016602169820283633,0,Not a prescribed activity,-0.8391001467568221,C: registration + resource plan
F127,Malaysia,MYS,Penang / Kulim,5.347534883295135,100.55916217167064,colocation,air,multinational,2026,11.33325064585238,10750.629092804564,2.687657273201141,0,0.0,12.0,0,potable,2.5,0.0,1,1.3934548737896975,0.36170407359884604,0.7140949198227734,1.393783873798061,1.3482254763159411,1.4398090117086524,98818.41412608436,94145.68812637612,103564.60577139886,54389.16128845725,48288.852774330466,60614.65688601099,25652.542866737767,70.28093936092539,1.3934548737896972,1.392589799519,1,measured,51.02330911762799,0.0,0.0,0.0,0.03576309918912218,0,Not a prescribed activity,-0.432150404639712,C: registration + resource plan
F128,Malaysia,MYS,Penang / Kulim,5.472232960986817,100.40074372259623,enterprise,evaporative,local,2025,1.9404332420469363,4211.829232933779,1.0529573082334447,1,0.0,0.0,0,potable,2.5,0.0,0,,,,1.3797445746559844,1.2543104561349905,1.5138562133303484,17143.56288727801,11317.157484088331,21655.75647298052,9371.399923347422,6244.006951021663,12167.443485961836,22368.655510143024,61.283987699021985,1.368156067262559,1.4144049026260437,4,proxied,8.851804760386122,0.0,0.0,0.0,0.016909131549706143,0,Not a prescribed activity,-1.256635705082266,C: registration + resource plan
F129,Malaysia,MYS,Kuching (Sarawak),1.6343801652952994,110.30658274316255,enterprise,air,regional,2015,2.7501299078623322,4083.615522926483,1.0209038807316209,0,0.0,0.0,0,potable,1.8,0.7341759082227114,0,,,,1.6170350797298472,1.4500178752040072,1.7784046784309318,28297.561525498026,19082.71732340126,35892.276238446364,15479.88354164823,10317.052717702247,20196.908930646987,5409.239786723708,14.819835032119748,1.618141314201941,1.4993993032173127,5,proxied,14.610993727832595,0.73284366898683,0.9321182391047484,1.2785157578996549,0.006177099673273701,0,Not a prescribed activity,-1.1742818952588359,C: registration + resource plan
F130,Malaysia,MYS,Kuching (Sarawak),1.5763160405825465,110.26840236444887,colocation,liquid,local,2014,5.881689299214793,9260.737696257083,2.3151844240642707,1,0.0,0.0,0,potable,1.8,0.6614398376865681,0,,,,1.2943338307260883,1.1795085962389928,1.4104235806882974,48592.85443245151,32624.07273970293,61114.1627523741,26648.502381082464,17631.686303747698,34446.18568116353,28533.019136914336,78.17265516962831,1.376110406278007,1.4097980604066724,3,estimated,25.090143922481875,1.3883947663138327,1.7863192826693937,2.49252915117744,0.0233895154466438,0,Not a prescribed activity,-0.6313915709663958,C: registration + resource plan
F131,Malaysia,MYS,Kuching (Sarawak),1.6467372755816427,110.46669016842266,hyperscale,liquid,multinational,2024,16.627361716476695,15469.599089409847,3.867399772352462,1,0.0,0.0,0,potable,1.8,0.0,1,1.12,0.7783657766259259,0.7210618788461247,1.1199633359531356,1.082864080574878,1.1555670050342866,117555.51230682632,112223.24899381962,123075.16678895181,64696.06132461164,57539.05667709597,72037.42883211115,81693.41482322189,223.81757485814217,1.1200000000000003,1.4150568441858629,1,measured,60.69791036374317,0.0,0.0,0.0,0.06674031659484804,0,Not a prescribed activity,-0.21183647498162766,C: registration + resource plan
F132,Malaysia,MYS,Kuching (Sarawak),1.5141037572262395,110.31224703764435,enterprise,air,local,2023,3.6955233639253513,4686.698990659727,1.1716747476649318,1,0.0,2.0,0,potable,1.8,0.34146261336091394,1,1.4653194761969195,0.2782145811785253,0.6941115645229813,1.4656906830649772,1.4189315064886583,1.5144817730113231,32933.467329214676,31425.851540283566,34488.701410923924,18091.397922301636,16097.53830938981,20165.809867457505,6241.604323717114,17.10028581840305,1.4653194761969195,1.3577880494233951,2,measured,17.004669612586575,0.37235950921395344,0.4984718690895567,0.7955485267507787,0.007684279397105352,0,Not a prescribed activity,-1.1209312153655577,C: registration + resource plan
F133,Singapore,SGP,Singapore West (Jurong / Tuas),1.319283071522371,103.67981726540985,enterprise,air,local,2022,8.522852032797575,10402.62721647538,2.6006568041188447,0,5.113711219678545,0.0,0,potable,4.0,0.1680644878828049,0,,,,1.5747238004893016,1.4103953227410273,1.740634543300436,85627.45931277587,57685.660818147735,108279.20324134089,34145.57386350709,22944.579288057517,44091.85317557905,16466.79309479541,45.11450162957646,1.4603963184471718,1.447515836784146,4,proxied,32.154451183733926,0.33154918542090545,0.4386831586915018,0.7285252913587345,0.07550386157368454,2,"DC-CFA capacity allocation gate (PUE<=1.3, WUE<=2, >=50% green)",-0.5624599944890603,C: registration + resource plan
F134,Singapore,SGP,Singapore West (Jurong / Tuas),1.3382890233386129,103.66365226221663,colocation,liquid,regional,2024,34.924549682808774,23418.559115122785,5.8546397787806965,1,0.0,2.0,0,potable,4.0,0.2597632777286337,0,,,,1.2467778686495112,1.1450028056202757,1.3631884629429076,280872.35113700863,188640.5334033879,350963.1447957998,111459.3308001938,74159.22768443622,142974.71415330694,171523.74415279552,469.9280661720425,1.3104248055696923,1.2080667996353875,3,estimated,105.47196397018429,2.377537415817252,3.2848457349295312,5.2112948511418224,0.3718243666980394,2,"DC-CFA capacity allocation gate (PUE<=1.3, WUE<=2, >=50% green)",0.4840678057512967,B: IEE/ESA-lite + water & power plan
F135,Singapore,SGP,Singapore West (Jurong / Tuas),1.3496771147529645,103.71259038674636,colocation,evaporative,regional,2021,26.367803859002517,24945.257486114362,6.236314371528591,0,0.0,0.0,0,potable,4.0,0.24785591251327427,1,1.2775174465804322,2.283791104346604,0.8253690722084881,1.2771483239467785,1.2348895448542627,1.3170985906035266,243400.97784996938,232075.25620902595,254607.76495755874,97204.40311627317,86578.82804565976,108225.05943640175,435339.01862453495,1192.709640067219,1.2775174465804324,1.258781706035728,2,measured,91.40087681174744,1.67405452592155,2.3230345084400117,3.8258573514614214,0.4642287721228221,0,Pre-2022 capacity: no allocation gate,0.555753326487726,A: full EIA + resource-consumption plan
F136,Singapore,SGP,Singapore West (Jurong / Tuas),1.2961384679733694,103.6540320603535,enterprise,evaporative,multinational,2025,5.20562643902261,5462.549909795861,1.3656374774489652,1,0.0,2.0,0,potable,4.0,0.22441052186775448,1,1.3369409711254774,3.0879711719599934,0.6863551093332402,1.3373217605597487,1.295029037204522,1.379888460620468,41883.96285383532,39955.1042082638,43816.46958893669,16770.955435797136,14882.832325222344,18678.66685866523,96746.7867514519,265.05968973000523,1.3369409711254774,1.345966969397138,2,measured,15.728083605115597,0.29167163274486135,0.39759132519869606,0.6533940479865892,0.09813006721417727,2,"DC-CFA capacity allocation gate (PUE<=1.3, WUE<=2, >=50% green)",-0.6204372786934533,C: registration + resource plan
F137,Singapore,SGP,Singapore West (Jurong / Tuas),1.3248506584623763,103.6622984370343,colocation,evaporative,regional,2024,17.185622600392243,14062.414103934749,3.515603525983687,1,0.0,0.0,0,reclaimed,4.0,0.2662696557792294,1,1.1834092210485458,2.263341463069089,0.7616910444720979,1.1830998787574756,1.1451815821244673,1.2207949295591638,135682.46850794065,129437.50076751945,142040.86146457674,54202.71696523942,48247.292434466304,60390.77161564834,259797.75720755928,711.7746772809843,1.1834092210485458,1.3139458730731197,2,measured,50.95089058044902,1.2146664547506214,1.6723162469377915,2.5872497391258054,0.13232490844591988,2,"DC-CFA capacity allocation gate (PUE<=1.3, WUE<=2, >=50% green)",0.1630267325843765,B: IEE/ESA-lite + water & power plan
F138,Singapore,SGP,Singapore West (Jurong / Tuas),1.3066209408986893,103.6678645131641,enterprise,air,multinational,2017,10.336723543664435,9942.1281299599,2.485532032489975,0,0.0,0.0,0,potable,4.0,0.09017061324635235,0,,,,1.5983834785866637,1.4346233012916647,1.7558209800204874,105154.720771061,71423.77669915289,132866.37111191842,41798.539900610616,28394.05631806884,54318.881607020965,20301.912487192996,55.6216780471041,1.5630264709567467,1.51633297863916,4,proxied,39.4872434953558,0.20313629543028475,0.25534235701331004,0.3805979734480368,0.09177128096324179,0,Pre-2022 capacity: no allocation gate,-0.4530112080906212,C: registration + resource plan
F139,Singapore,SGP,Singapore West (Jurong / Tuas),1.2868700920282685,103.65998826711864,enterprise,liquid,regional,2018,7.044677099952996,6563.49456389011,1.6408736409725275,1,0.0,0.0,0,potable,4.0,0.21405705865049474,1,1.3672048494693152,0.9141382775137442,0.7791415394229503,1.366805379002454,1.3199002235454123,1.4122603650150798,65664.76245707332,62732.55653178416,68790.01038115656,26266.811223559038,23297.62302699658,29254.744250203064,43926.24835051014,120.3458858918086,1.3672048494693152,1.352808048062288,2,measured,24.65814606509549,0.3715109257344946,0.5015806270027241,0.8026205657435963,0.0805979649577849,0,Pre-2022 capacity: no allocation gate,-0.5379612488080072,C: registration + resource plan
